CO\N=C(/C)C1=CC=C(S1)C(C)=O,3015,114774-08-2,C
COC(=O)C1=CC(Cl)=CC2=C1OCC(=O)N2,5877,123040-75-5,C
CCCCCCCCCCCCCCCCNC(=O)C1=C(O)C2=C(C=CC=C2)C(OCCCl)=C1,858,NO_CAS,C
CCOC(=O)N1CCC(CC1)OC1=CC=C(OC(F)(F)F)C=C1,22314,NO_CAS,C
CCCN1CCN(CCC)C1=O,7563,NO_CAS,C
CC(C)(OCC1=CC=C(I)C=C1)C(O)=O,16279,840503-22-2,C
O=C(OCC4OC(Oc1cccc2C(=O)c3cccc(O)c3(C(=O)c12))C(OC(=O)C)C(OC(=O)C)C4(OC(=O)C))C,3904,60197-68-4,Mutagen
O=CC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(C=O)C=C1,11175,NO_CAS,C
CCOC(=O)C(C)SCC,691,20461-97-6,C
NN1CC2=C(NC1=O)C=CC(=C2)C(F)(C(F)(F)F)C(F)(F)F,18699,3378458-70-5,C
CC(=O)C1=CC(=C(O)C=C1)C(C)(C)C,15532,16928-01-1,C
[H][C@](O)(CNCCC1=CC=C(NC(=O)CC2=CSC(N)=N2)C=C1)C1=CC=CC=C1,10672,NO_CAS,C
[Na+].CC1=CC(NC2=CC(=C(N)C3=C2C(=O)C2=C(C=CC=C2)C3=O)S([O-])(=O)=O)=CC=C1,5705,NO_CAS,C
O=C1c3ccccc3(C(=O)c2cc(N)ccc12),741,117-79-3,Mutagen
N#Cc2cc(ccc2(N=Nc1ccc(cc1)N(CCO)CCO))[N+](=O)[O-],3561,54567-09-8,Mutagen
O=S(=O)(F)OC,3055,421-20-5,Mutagen
CC1=CC(=CC=C1C(O)=O)C(=O)CC(O)(C1=CC(Cl)=CC(Cl)=C1)C(F)(F)F,19712,NO_CAS,C
Cl.Cl.[H][C@](N)(CC1=CC=CC=C1)C[C@]([H])(O)[C@@]([H])(N)CC1=CC=CC=C1,6169,NO_CAS,C
[H][C@@](CCCCCCC)(CCO[C@@]1([H])[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(OCC=C)[C@]1([H])NC(=O)C(F)(F)F)OC,19488,185955-14-0,C
NN(C1=CC=CC=C1)C1=CC=CC=C1,1836,530-50-7,C
O=C(O)CCCCCCCCC(=O)O,526,111-20-6,NON-Mutagen
O=[N+]([O-])c1cc(c(OC)c(c1)Cl)Cl,5713,17742-69-7,Mutagen
FC(=O)C(F)(OC(F)(F)C(F)(F)CI)C(F)(F)F,3865,NO_CAS,C
CCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC=C(OC)C(NC(=O)C(N2C(=O)OC(C)(C)C2=O)C(=O)C(C)(C)C)=C1,5678,NO_CAS,C
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C1=NC=C(CCCC)C=N1,6766,NO_CAS,C
ClC1=NC=CN=C1Cl,6008,4858-85-9,A
O=C1c3ccccc3(C(=O)c2c(cccc12)NC(C)C),2517,27354-18-3,Mutagen
O=C(OC(C#C)(c1ccccc1)c2ccccc2)NC3CCCCC3,47,10087-89-5,Mutagen
O=C(OC)CCCCCCCC=CCCCCCCCC,610,112-62-9,NON-Mutagen
c1ccc2c(c1)ccc4c2c(c3ccccc3c4CBr)C,1792,16238-56-5,Mutagen
COC1=CC(Cl)=C(NC2=CC=CC=C2)C=C1,798,87186-38-7,C
O=C1CC2(CC2(C1C))(C(C)C),3567,546-80-5,NON-Mutagen
O=C(O)c1occc1,5062,88-14-2,NON-Mutagen
COCCC=O,9399,NO_CAS,B
C\C=C\C=C\COC(C)=O,4943,1516-17-2,C
CCOCCC1=CC=C(OCC(OC)OC)C(C)=C1C,5862,128895-17-0,C
[K+].OCS([O-])(=O)=O,5358,51754-03-1,C
OCCCSCCSCCCO,21874,4756-21-2,C
O=C1OC(C)Cc2c1c(O)c(cc2Cl)C(=O)NC(C(=O)O)Cc3ccccc3,2653,303-47-9,NON-Mutagen
O=C(OCCCCCC)c1ccccc1(C(=O)OCCCCCC),4960,84-75-3,NON-Mutagen
CCOC(=O)C(C(C)C)C(C(C)C)C(=O)OCC,15214,33367-55-4,C
O\N=C1/CN(CC2=CC=CC=C2)C(=O)C11CC1,11721,144862-19-1,C
O=C(O)C=CC=CC(=O)O,3303,505-70-4,NON-Mutagen
CC(=O)OC1COS(=O)(=O)C1,24100,1263199-75-2,A
[K+].FC(F)(F)S(=O)(=O)[C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,17538,NO_CAS,C
CC1=CC=C(C=C1)C(=O)C1=CC=CN1,16277,55895-62-0,C
O=C3c2cc(OCCC)c1c4ccccc4(ccc1c2CC3),4904,83053-58-1,NON-Mutagen
Oc1ccc(cc1(O))C(C)(C)C,5495,98-29-3,NON-Mutagen
CCOC(=O)CN(CC(=O)OCC)C1=CC=C(\C=N\O)C=C1,3796,NO_CAS,C
N#CC(=C)C,1015,126-98-7,NON-Mutagen
CCOC(=O)C1=C(C)C=CCC1(C)C,17632,35044-59-8,C
COC(=O)C1CCC(CC1)C(N)=O,11149,32529-81-0,C
O=C(N=C2c1cc(ccc1N(C(=O)CCCC)S2)[N+](=O)[O-])CCCC,276,106532-66-5,Mutagen
CCOC(=O)NC1=CC(NC(=O)OCC)=C(C)C=C1,215,7450-62-6,C
[H][C@](C)(N1CCOC(C1)C1=CC=C(C=C1)C(\N)=N\O)C1=CC=CC=C1,18943,NO_CAS,C
O=C(c1ccc(F)cc1)C3OC3(c2ccccc2),4591,73936-27-3,Mutagen
NC(=O)C1=CC(=CC=C1)[N+]([O-])=O,8294,645-09-0,B
FC1(F)COC1(F)F,1340,765-63-9,A
COCC(C)OC1CCCCC1,6296,NO_CAS,C
Cl.[H][C@](C)(N1CCCC1)[C@@]([H])(O)C1=CC=CC=C1,9438,NO_CAS,C
O=C(NCCN(C)C)c1cccc2C(=O)c3ccccc3(Oc12),579,112022-08-9,Mutagen
COCCOC1=CC2=C(NC(=C2)C#N)C(=C1)N(C)S(=O)(=O)C1=NC=CC=C1,19313,NO_CAS,C
[H][C@@]1(CCC)N=C(O[C@]1([H])C(=O)OC)C(C)C,20824,NO_CAS,B
OC1=CC(O)=C(C=C1\N=N\C1=CC=CC=C1)\N=N\C1=CC=CC=C1,9253,NO_CAS,C
CC1=CC=C(C=C1)S(=O)(=O)CS(=O)(=O)C1=CC=C(C)C=C1,21269,15310-28-8,C
NC1=NC=CC(OC2=CC=C(NC(=O)C3(CC3)C(=O)OCC3=CC=CC=C3)C(F)=C2)=C1,20365,1009816-11-8,C
COC(=O)C#C,13422,922-67-8,B
[Na+].[Na+].[Na+].[Na+].CN1C(=O)C(C(=O)C2=CC=CC(=C2)S([O-])(=O)=O)=C2C3=C(C=CC=C3)C(=O)C3=C(NC4=C(C=C(C(NC5=NC(Cl)=NC(NC6=CC=CC=C6C([O-])=O)=N5)=C4)S([O-])(=O)=O)S([O-])(=O)=O)C=CC1=C23,13081,NO_CAS,C
CCN(CC1CCCO1)C1=CC=C(C(=O)C2=CC=CC=C2C(O)=O)C(O)=C1,2005,102259-23-4,B
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,3062,423-39-2,NON-Mutagen
COC1=CC(NS(C)(=O)=O)=C(OC2=CC=CC=C2)C=C1,13663,123664-84-6,C
NC(=O)C1=CC=CC=C1NC(=O)C(F)(F)F,11231,154482-30-1,C
