BrP(Br)(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(O)c3cc(ccc3(NN=C1C(N)=CC=C2C(=O)C=C(C=C12)S(=O)(=O)[O-]))[N+](=O)[O-],
c1ccc2c(c1)c4cccc3cc(cc2c34)CBr,
CN1CCCN(CC1)C1=CC=C(C=C1)C(=O)NC1=C(O)C=CC=C1N,0
CCOC(=O)C1=CN(C2CC2)C2=CC(Br)=C(F)C(C)=C2C1=O,0
CC(C)C1=NN2N=C(C(Br)=C2N1)C1=CC=CC=C1Cl,0
CCCCCCCCCCCCOC1=CC=C(Cl)C=C1NC(=O)CC(=O)C(C)(C)C,0
CC1(CO)OCCO1,0
COC1=C(N)C=C(C)C(=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCCCCOC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(O)C=C2)C=C1,0
CC(CSC(C)=O)C(Cl)=O,0
NC(=O)CSCC1=CC=CO1,0
COC1=CC=C(C=C1)P(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0
CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)\C(=C/C(=O)N2CCC(CC2)N2CCCCC2)C2=C1C=CC=C2,0
[H][C@@]1(CC(O)=O)COC2=C1C=CC(O)=C2,0
CCCCCCCCCCCCCCOC(=O)C1=CC=C(OC)C(NC(=O)CC(=O)C(C)(C)C)=C1,0
OCCN1CCN=C1,0
COC1=C2O[C@H]3C(=O)C=C[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,0
BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(OC3=C(Br)C(Br)=C(Br)C(Br)=C3Br)C(Br)=C2Br)C(Br)=C1Br,0
n1c(oc2ccccc12)c3cccc(c3)Cl,0
CC(CCCCC=O)C=C(C)C,0
N#CC(=CC)C,0
CCN(CC)C1=CC=C(\C=N\NC2(CC=CC=C2)C2=CC=CC3=CC=CC=C23)C=C1,0
Cl.[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C(N)=N,0
[H][C@@](C)(O)[C@@]([H])(NC(=O)N1CCN(CC)C(=O)C1=O)C(=O)N[C@@]1([H])C(=O)N2C(C(O)=O)=C(CSC3=NN=NN3C)CS[C@]12[H],0
CCCCCCCCCCCCCCOC1=CC=C(NC(=O)C2=C(O)C3=C(C=CC=C3)C(OC3=C(CSC4=NN=C(C)O4)C(C)=NN3C3=CC=CC=C3)=C2)C=C1,0
O=C(Nc1cccc(c1)C(F)(F)F)N(C)C,0
O=C1N(C(=O)C(Cl)Cl)CCN1c2ncc([N+](=O)[O-])s2,
CCOC(=O)CN(CC(=O)OCC)C1=CC=C(C=C1)C1=NC(=NC(=N1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,
[O-][N+](=O)C1=CC(Cl)=C(C=C1)N=NC1=CC=C(C=C1)N(CCC#N)CCC1=CC=CC=C1,
O=C(Nc2nc(C=Cc1oc(cc1)[N+](=O)[O-])cs2)C,
FC1=C(F)C(CC(Cl)=O)=CC=C1,0
CCOC1=C(OCC)C=C(C=C1)C1=NC(=CS1)C1=NC(=CC=C1)C(O)=O,0
Oc1ccc(O)c(c1)C(C)(C)C,0
NC(=O)C1=NC=CC(Cl)=C1,0
NC1=CC2=CC=CC=C2C=C1O,
[Br-].[Br-].C(CC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=CC(Cl)(Cl)Cl,
OC1=C(\N=N\C2=C(C3=C(C=C2)C(=CC=C3)S(O)(=O)=O)S(O)(=O)=O)C(=CC2=C1C(NC1=NC(F)=NC(NC3=CC=CC(Cl)=C3)=N1)=CC(=C2)S(O)(=O)=O)S(O)(=O)=O,
O=C(OCC)C2OC2(c1ccccc1),0
CNC(=O)C(=N\O)\C1=CC=CC=C1OC1=CC=CC=C1,0
COC(=O)C1=CC2=C(C=C1)C(=O)OC2,0
COS(=O)(=O)C1CC2OC1C=C2,
O=C(N)N3c2c(O)c(OC)c1nc(cc1c2CC3)C(=O)N6c5c(O)c(OC)c4[nH]c(cc4c5CC6)C(=O)N9C8=CC(=O)c7[nH]cc(c7C8%10(CC%10(C9)))C,0
CO\N=C(/C)C1=CC=C(S1)C(C)=O,0
COC(=O)C1=CC(Cl)=CC2=C1OCC(=O)N2,0
CCCCCCCCCCCCCCCCNC(=O)C1=C(O)C2=C(C=CC=C2)C(OCCCl)=C1,0
CCOC(=O)N1CCC(CC1)OC1=CC=C(OC(F)(F)F)C=C1,0
CCCN1CCN(CCC)C1=O,0
CC(C)(OCC1=CC=C(I)C=C1)C(O)=O,0
O=C(OCC4OC(Oc1cccc2C(=O)c3cccc(O)c3(C(=O)c12))C(OC(=O)C)C(OC(=O)C)C4(OC(=O)C))C,
O=CC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(C=O)C=C1,0
CCOC(=O)C(C)SCC,0
NN1CC2=C(NC1=O)C=CC(=C2)C(F)(C(F)(F)F)C(F)(F)F,0
CC(=O)C1=CC(=C(O)C=C1)C(C)(C)C,0
[H][C@](O)(CNCCC1=CC=C(NC(=O)CC2=CSC(N)=N2)C=C1)C1=CC=CC=C1,0
[Na+].CC1=CC(NC2=CC(=C(N)C3=C2C(=O)C2=C(C=CC=C2)C3=O)S([O-])(=O)=O)=CC=C1,0
O=C1c3ccccc3(C(=O)c2cc(N)ccc12),
N#Cc2cc(ccc2(N=Nc1ccc(cc1)N(CCO)CCO))[N+](=O)[O-],
O=S(=O)(F)OC,
CC1=CC(=CC=C1C(O)=O)C(=O)CC(O)(C1=CC(Cl)=CC(Cl)=C1)C(F)(F)F,0
Cl.Cl.[H][C@](N)(CC1=CC=CC=C1)C[C@]([H])(O)[C@@]([H])(N)CC1=CC=CC=C1,0
[H][C@@](CCCCCCC)(CCO[C@@]1([H])[C@]([H])(O)[C@@]([H])(CO)O[C@]([H])(OCC=C)[C@]1([H])NC(=O)C(F)(F)F)OC,0
NN(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(O)CCCCCCCCC(=O)O,0
O=[N+]([O-])c1cc(c(OC)c(c1)Cl)Cl,
FC(=O)C(F)(OC(F)(F)C(F)(F)CI)C(F)(F)F,0
CCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC=C(OC)C(NC(=O)C(N2C(=O)OC(C)(C)C2=O)C(=O)C(C)(C)C)=C1,0
[H][C@]1(CCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C1=NC=C(CCCC)C=N1,0
ClC1=NC=CN=C1Cl,
O=C1c3ccccc3(C(=O)c2c(cccc12)NC(C)C),
O=C(OC(C#C)(c1ccccc1)c2ccccc2)NC3CCCCC3,
O=C(OC)CCCCCCCC=CCCCCCCCC,0
c1ccc2c(c1)ccc4c2c(c3ccccc3c4CBr)C,
COC1=CC(Cl)=C(NC2=CC=CC=C2)C=C1,0
O=C1CC2(CC2(C1C))(C(C)C),0
O=C(O)c1occc1,0
COCCC=O,
C\C=C\C=C\COC(C)=O,0
CCOCCC1=CC=C(OCC(OC)OC)C(C)=C1C,0
[K+].OCS([O-])(=O)=O,0
OCCCSCCSCCCO,0
O=C1OC(C)Cc2c1c(O)c(cc2Cl)C(=O)NC(C(=O)O)Cc3ccccc3,0
O=C(OCCCCCC)c1ccccc1(C(=O)OCCCCCC),0
CCOC(=O)C(C(C)C)C(C(C)C)C(=O)OCC,0
O\N=C1/CN(CC2=CC=CC=C2)C(=O)C11CC1,0
O=C(O)C=CC=CC(=O)O,0
CC(=O)OC1COS(=O)(=O)C1,
[K+].FC(F)(F)S(=O)(=O)[C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,0
CC1=CC=C(C=C1)C(=O)C1=CC=CN1,0
O=C3c2cc(OCCC)c1c4ccccc4(ccc1c2CC3),0
Oc1ccc(cc1(O))C(C)(C)C,0
CCOC(=O)CN(CC(=O)OCC)C1=CC=C(\C=N\O)C=C1,0
N#CC(=C)C,0
CCOC(=O)C1=C(C)C=CCC1(C)C,0
COC(=O)C1CCC(CC1)C(N)=O,0
O=C(N=C2c1cc(ccc1N(C(=O)CCCC)S2)[N+](=O)[O-])CCCC,
CCOC(=O)NC1=CC(NC(=O)OCC)=C(C)C=C1,0
[H][C@](C)(N1CCOC(C1)C1=CC=C(C=C1)C(\N)=N\O)C1=CC=CC=C1,0
O=C(c1ccc(F)cc1)C3OC3(c2ccccc2),
NC(=O)C1=CC(=CC=C1)[N+]([O-])=O,
FC1(F)COC1(F)F,
COCC(C)OC1CCCCC1,0
Cl.[H][C@](C)(N1CCCC1)[C@@]([H])(O)C1=CC=CC=C1,0
O=C(NCCN(C)C)c1cccc2C(=O)c3ccccc3(Oc12),
COCCOC1=CC2=C(NC(=C2)C#N)C(=C1)N(C)S(=O)(=O)C1=NC=CC=C1,0
[H][C@@]1(CCC)N=C(O[C@]1([H])C(=O)OC)C(C)C,
OC1=CC(O)=C(C=C1\N=N\C1=CC=CC=C1)\N=N\C1=CC=CC=C1,0
CC1=CC=C(C=C1)S(=O)(=O)CS(=O)(=O)C1=CC=C(C)C=C1,0
NC1=NC=CC(OC2=CC=C(NC(=O)C3(CC3)C(=O)OCC3=CC=CC=C3)C(F)=C2)=C1,0
COC(=O)C#C,
[Na+].[Na+].[Na+].[Na+].CN1C(=O)C(C(=O)C2=CC=CC(=C2)S([O-])(=O)=O)=C2C3=C(C=CC=C3)C(=O)C3=C(NC4=C(C=C(C(NC5=NC(Cl)=NC(NC6=CC=CC=C6C([O-])=O)=N5)=C4)S([O-])(=O)=O)S([O-])(=O)=O)C=CC1=C23,0
CCN(CC1CCCO1)C1=CC=C(C(=O)C2=CC=CC=C2C(O)=O)C(O)=C1,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
COC1=CC(NS(C)(=O)=O)=C(OC2=CC=CC=C2)C=C1,0
NC(=O)C1=CC=CC=C1NC(=O)C(F)(F)F,0
CC(C)CCOC1=CC=C(OCCC(C)C)C(=C1)C(=O)C(Br)C1=CC=CC=C1,
O=[N+]([O-])c3cccc2c3(ccc1cccc(c12)[N+](=O)[O-]),
NC1CC1,0
C(CBr)Br,
COC1=CC2=C(OC(C)=[N+]2CCCCS([O-])(=O)=O)C=C1,0
O=C3OCC=C3(C=C(C=C(C=CC=C(C(=O)C12(OC2(C(O)(NC1(=O))CCO)))C)C)C),
CCO[Si](OCC)(OCC)C1CC2CC(CC(O)(C(F)(F)F)C(F)(F)F)C1C2,0
O=C1C=Cc2ccc3C=CC(=O)c4ccc1c2c34,
CC(C)(COCC1=CC(OC2=CC=CC=C2)=CC=C1)C1=CC=C(OC(F)(F)Br)C=C1,0
O=S(=O)(F)C(F)(F)F,
[Na+].[H][C@](CC1=CC=CC=C1)(NC(C)=O)C([O-])=O,0
[Cl-].CCCC[P+](CCCC)(CCCC)CC(C)OC,0
O=CC1CC1,0
O=C(NC)N(O)C(=O)NC,0
O=NN(CCCCO)CCCCC,
CC1=CC(=CC(C)=C1SSC1=C(C)C=C(C=C1C)C(C)(C)C)C(C)(C)C,0
O=C1OC(CC1)CCCCCCC,0
CC1=CC(C)=C(O)C(=C1)C(C1CCCCC1)C1=CC(C)=CC(C)=C1O,0
CCCCN(CCCC)C1=CC=CC(NC(C)=O)=C1,0
C(=CCCl)CCl,
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C2C(=O)C(NC=O)=COC2=C1,0
CCCSP(=O)(OCC)N1CCN(CC)\C1=N/C#N,0
C=CCOC(=O)COC1CCCCC1,0
c1ccc4c(c1)ccc2c4(ccc3c2CCC3),0
CCN1C2=C(C=C(C=C2)C(=O)\C=C\C2=CC=CC=C2)C2=C1C=CC(=C2)C(=O)C1=CC=CC=C1C,0
FC1=C(F)C(CC(=O)CCCl)=CC=C1,
CCOC(=O)C(NC1=CC=C(OC2=CC=CC=C2)C=C1)C(=O)OCC,
CC(C)CNC1=C(CO)C=CC=C1,0
CC(C)(C)OC(=O)N1CC[C@@H](O)C1,0
c1ccc3c(c1)c2cc(c(cc2C3C)C)C,
O[Cl]=O,0
CC(=O)C1=CC2=C(C=C1)C=C(C)C=C2,0
N#CCCN(c2ccc(N=Nc1ccc(cc1Cl)[N+](=O)[O-])cc2)CCc3ccccc3,
CCCCCCCCCCCCCC(=O)NC1=CC=C(Cl)C(NC2=NN(C(=O)C2SC2=CC=CC=C2NC(=O)C(OC2=CC=C(C=C2C(C)(C)CC)C(C)(C)CC)C(C)C)C2=C(Cl)C=C(Cl)C=C2Cl)=C1,0
CCC1=CC(CC2=CC(C)=C(N3C(=O)C=CC3=O)C(CC)=C2)=CC(C)=C1N1C(=O)C=CC1=O,0
O=C(OC)c2occ(c1ccccc1)c2c3ccccc3,0
Cl.CC1=C(CO)N=CN1,0
O=C(OCC13(OOC3(c2ccccc2(O1))(C)))Nc4ccc(cc4)Cl,
O=C(OC)C=2C(=O)OC(C=2(c1ccccc1))C,0
CC1=C(CO)SC(=N1)C1=CC=C(C=C1)C(F)(F)F,0
N=C(N)c1cc2ccc(cc2([nH]1))Br,0
OC1C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
c1c(cc(c(c1Cl)Cl)Cl)Cl,0
CC(C)CN(C1=CC2=C(CCC2)C=C1OCC1=CC=C(C=C1C)C(O)=O)S(=O)(=O)C1=NC=CS1,0
O=[N+]([O-])c2ccc(C=Cc1ccc(N)cc1)cc2,
FC(F)(Br)CBr,0
CC(C)CN(C)C1=C(CO)C=CC=C1,0
O=C(OC(C#CCNCC)(C)C)C(O)(c1ccccc1)C2CCCCC2,0
O=C(OC)C1(OC1(CC)(C(O)C))(C(=O)N),0
ClC(=O)SCC=C,0
COC1=CC=C(N(C2=CC=CC=C2)C2=CC=C(C=C2)C2=CC=C(C=C2)N(C2=CC=CC=C2)C2=CC=C(OC)C=C2C)C(C)=C1,0
[Cl-].C[NH+](C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,0
[O-][N+](=NC)C,
[H][C@](N)(CCCCNC(=O)CC[C@]([H])(N)C(O)=O)C(O)=O,0
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C(F)(F)F,0
CCOC(=O)\C=C1/OC(=O)C2=CC=CC=C12,0
O=C1C(=O)CCCC1,
[Na+].OC(C1CCCC=C1)(C([O-])=O)C1=CC=CC=C1,0
O=NN1CCSC1,
n2c5ccc1ccccc1c5(cc4c2ccc3C=CCCc34),
[Na+].[O-]C(=O)C1CN1,0
C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C1(N)CC1,0
O=CC23(C(=CC1CC(C)(C)CC1C3(C)(C2))CO),
[Na+].CN(C)C(CSS(O)(=O)=O)CSS([O-])(=O)=O,0
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N1C2=C(SC3=C1C=CC=C3)C=CC=C2,0
OCCCCOCCC#N,0
Cl.Cl.COC1=C(OC)C(OC)=C(CN2CCN(CC2)C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=C1,0
Oc1ccc(cc1Cc2cc(ccc2(O))Cl)Cl,
O=C(ON(c1ccc(cc1)Sc2ccccc2)C(=O)C)C,
O4C5c3cccc2ccc1c6ccccc6(cc(c1c23)C45),
O=C(C1=CC=C(NC2=CC=CC3=C2C(=O)C2=CC=CC=C2C3=O)C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,
SCCC1=CC=CC=N1,0
CCCCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC(O)=CC=C1OCC(=O)OC,0
